holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,297.36,0.0,0.0,0.0,Clear,2014-06-30 20:00:00,2764
None,293.81,0.0,0.0,56.0,Clouds,2014-07-01 09:00:00,5214
None,293.91,0.0,0.0,92.0,Clouds,2014-07-01 10:00:00,4760
None,294.91,0.0,0.0,76.0,Clouds,2014-07-01 11:00:00,4818
None,293.93,0.0,0.0,92.0,Mist,2014-07-01 14:00:00,5857
None,290.87,0.0,0.0,92.0,Rain,2014-07-01 16:00:00,6701
None,290.51,0.0,0.0,48.0,Rain,2014-07-01 17:00:00,6545
None,290.07,0.0,0.0,48.0,Rain,2014-07-01 19:00:00,3389
None,289.42,0.0,0.0,90.0,Clouds,2014-07-01 20:00:00,3102
None,288.61,0.0,0.0,56.0,Clouds,2014-07-01 21:00:00,2570
None,287.82,0.0,0.0,90.0,Rain,2014-07-01 22:00:00,1975
None,287.82,0.0,0.0,90.0,Drizzle,2014-07-01 22:00:00,1975
None,287.45,0.0,0.0,88.0,Clouds,2014-07-01 23:00:00,1194
None,286.92,0.0,0.0,88.0,Rain,2014-07-02 00:00:00,702
None,286.92,0.0,0.0,88.0,Mist,2014-07-02 00:00:00,702
None,286.83,0.0,0.0,88.0,Drizzle,2014-07-02 01:00:00,435
None,286.71,0.0,0.0,92.0,Rain,2014-07-02 02:00:00,312
None,286.71,0.0,0.0,92.0,Mist,2014-07-02 02:00:00,312
None,286.52,0.0,0.0,92.0,Rain,2014-07-02 03:00:00,403
None,286.52,0.0,0.0,92.0,Mist,2014-07-02 03:00:00,403
None,286.33,0.0,0.0,92.0,Clouds,2014-07-02 04:00:00,939
None,286.54,0.0,0.0,92.0,Clouds,2014-07-02 05:00:00,2956
None,286.63,0.0,0.0,92.0,Clouds,2014-07-02 06:00:00,5655
None,286.78,0.0,0.0,92.0,Clouds,2014-07-02 07:00:00,6587
None,287.27,0.0,0.0,90.0,Clouds,2014-07-02 08:00:00,6026
None,288.85,0.0,0.0,40.0,Clouds,2014-07-02 09:00:00,5108
None,290.27,0.0,0.0,1.0,Clear,2014-07-02 10:00:00,4966
None,295.76,0.0,0.0,1.0,Clear,2014-07-02 15:00:00,5824
None,296.03,0.0,0.0,1.0,Clear,2014-07-02 16:00:00,6617
None,296.15,0.0,0.0,1.0,Clear,2014-07-02 17:00:00,6164
None,296.15,0.0,0.0,0.0,Clear,2014-07-02 18:00:00,4569
None,294.35,0.0,0.0,1.0,Clear,2014-07-02 20:00:00,3030
None,291.97,0.0,0.0,0.0,Clear,2014-07-02 21:00:00,2871
None,290.91,0.0,0.0,0.0,Clear,2014-07-02 22:00:00,2186
None,289.3,0.0,0.0,0.0,Clear,2014-07-02 23:00:00,1339
None,289.95,0.0,0.0,90.0,Clouds,2014-07-03 08:00:00,5346
None,293.9,0.0,0.0,1.0,Clear,2014-07-03 10:00:00,4715
None,296.14,0.0,0.0,75.0,Clouds,2014-07-03 13:00:00,5779
None,296.77,0.0,0.0,1.0,Clear,2014-07-03 14:00:00,5980
None,296.78,0.0,0.0,75.0,Clouds,2014-07-03 15:00:00,6301
None,297.4,0.0,0.0,75.0,Clouds,2014-07-03 16:00:00,6131
None,298.1,0.0,0.0,1.0,Clear,2014-07-03 17:00:00,5403
None,290.5,0.0,0.0,1.0,Clear,2014-07-03 23:00:00,1927
None,286.59,0.0,0.0,0.0,Clear,2014-07-04 04:00:00,382
None,286.68,0.0,0.0,1.0,Mist,2014-07-04 05:00:00,831
None,287.1,0.0,0.0,1.0,Mist,2014-07-04 06:00:00,1212
None,289.21,0.0,0.0,1.0,Clear,2014-07-04 07:00:00,1464
None,291.61,0.0,0.0,40.0,Clouds,2014-07-04 08:00:00,1766
None,294.34,0.0,0.0,75.0,Clouds,2014-07-04 09:00:00,2451
None,296.15,0.0,0.0,90.0,Clouds,2014-07-04 10:00:00,3144
None,297.28,0.0,0.0,90.0,Clouds,2014-07-04 11:00:00,3331
None,297.77,0.0,0.0,90.0,Clouds,2014-07-04 12:00:00,3509
None,296.88,0.0,0.0,90.0,Rain,2014-07-04 13:00:00,3654
None,296.38,0.0,0.0,75.0,Clouds,2014-07-04 14:00:00,3482
None,297.41,0.0,0.0,75.0,Clouds,2014-07-04 15:00:00,3148
None,297.96,0.0,0.0,75.0,Clouds,2014-07-04 16:00:00,2902
None,298.34,0.0,0.0,1.0,Clear,2014-07-04 17:00:00,2802
None,298.2,0.0,0.0,1.0,Clear,2014-07-04 18:00:00,2676
None,298.04,0.0,0.0,8.0,Clear,2014-07-04 19:00:00,2559
None,296.95,0.0,0.0,1.0,Clear,2014-07-04 20:00:00,2502
None,296.05,0.0,0.0,1.0,Clear,2014-07-04 21:00:00,2269
None,295.66,0.0,0.0,1.0,Clear,2014-07-04 22:00:00,3532
None,294.91,0.0,0.0,1.0,Clear,2014-07-04 23:00:00,2694
None,294.98,0.0,0.0,1.0,Rain,2014-07-05 00:00:00,1471
None,292.74,0.0,0.0,1.0,Clear,2014-07-05 04:00:00,319
None,292.36,0.0,0.0,1.0,Clear,2014-07-05 05:00:00,623
None,293.42,0.0,0.0,90.0,Clouds,2014-07-05 06:00:00,1118
None,293.69,0.0,0.0,1.0,Clear,2014-07-05 07:00:00,1452
None,295.06,0.0,0.0,1.0,Clear,2014-07-05 08:00:00,2019
None,296.07,0.0,0.0,1.0,Clear,2014-07-05 09:00:00,2775
None,296.9,0.0,0.0,1.0,Clear,2014-07-05 10:00:00,3338
None,298.02,0.0,0.0,1.0,Clear,2014-07-05 11:00:00,3871
None,299.25,0.0,0.0,90.0,Clouds,2014-07-05 12:00:00,4027
None,300.45,0.0,0.0,75.0,Clouds,2014-07-05 13:00:00,3829
None,300.27,0.0,0.0,90.0,Clouds,2014-07-05 14:00:00,3933
None,301.06,0.0,0.0,1.0,Clear,2014-07-05 15:00:00,3666
None,302.05,0.0,0.0,40.0,Clouds,2014-07-05 16:00:00,3402
None,301.91,0.0,0.0,1.0,Clear,2014-07-05 17:00:00,3247
None,301.97,0.0,0.0,1.0,Clear,2014-07-05 18:00:00,3208
None,301.42,0.0,0.0,12.0,Clouds,2014-07-05 19:00:00,2856
None,299.86,0.0,0.0,1.0,Clear,2014-07-05 20:00:00,2711
None,298.41,0.0,0.0,1.0,Clear,2014-07-05 21:00:00,2751
None,297.47,0.0,0.0,1.0,Clear,2014-07-05 22:00:00,2578
None,296.85,0.0,0.0,1.0,Clear,2014-07-05 23:00:00,2363
None,295.86,0.0,0.0,1.0,Clear,2014-07-06 00:00:00,1345
None,294.87,0.0,0.0,1.0,Clear,2014-07-06 01:00:00,711
None,294.56,0.0,0.0,90.0,Clouds,2014-07-06 02:00:00,680
None,294.82,0.0,0.0,90.0,Clouds,2014-07-06 03:00:00,412
None,294.93,0.0,0.0,90.0,Rain,2014-07-06 04:00:00,313
None,294.93,0.0,0.0,90.0,Mist,2014-07-06 04:00:00,313
None,294.83,0.0,0.0,90.0,Mist,2014-07-06 05:00:00,483
None,294.83,0.0,0.0,90.0,Rain,2014-07-06 05:00:00,483
None,294.82,0.6,0.0,90.0,Rain,2014-07-06 06:00:00,790
None,294.82,0.6,0.0,90.0,Mist,2014-07-06 06:00:00,790
None,294.68,1.2,0.0,90.0,Rain,2014-07-06 07:00:00,954
None,294.68,1.2,0.0,90.0,Mist,2014-07-06 07:00:00,954
None,294.8,0.9,0.0,90.0,Rain,2014-07-06 07:00:00,954
None,294.8,0.9,0.0,90.0,Mist,2014-07-06 07:00:00,954
None,294.96,0.3,0.0,1.0,Rain,2014-07-06 08:00:00,1449
None,294.96,0.3,0.0,1.0,Mist,2014-07-06 08:00:00,1449
None,295.99,0.3,0.0,1.0,Rain,2014-07-06 09:00:00,2253
None,295.99,0.3,0.0,1.0,Mist,2014-07-06 09:00:00,2253
None,297.81,0.0,0.0,40.0,Mist,2014-07-06 10:00:00,2941
None,299.13,0.0,0.0,90.0,Mist,2014-07-06 11:00:00,3529
None,300.56,0.0,0.0,40.0,Haze,2014-07-06 12:00:00,4178
None,301.93,0.0,0.0,40.0,Clouds,2014-07-06 13:00:00,3919
None,303.07,0.0,0.0,1.0,Clear,2014-07-06 14:00:00,4151
None,303.9,0.0,0.0,1.0,Clear,2014-07-06 15:00:00,4132
None,304.69,0.0,0.0,75.0,Clouds,2014-07-06 16:00:00,3956
None,303.58,0.0,0.0,8.0,Clear,2014-07-06 17:00:00,3889
None,303.07,0.0,0.0,8.0,Clear,2014-07-06 18:00:00,3800
None,302.16,0.0,0.0,8.0,Clear,2014-07-06 19:00:00,3505
None,301.07,0.0,0.0,0.0,Clear,2014-07-06 20:00:00,3073
None,299.38,0.0,0.0,1.0,Clear,2014-07-06 21:00:00,3027
None,297.96,0.0,0.0,1.0,Clear,2014-07-06 22:00:00,2052
None,296.54,0.0,0.0,1.0,Clear,2014-07-06 23:00:00,1335
None,294.98,0.0,0.0,1.0,Clear,2014-07-07 00:00:00,774
None,293.74,0.0,0.0,1.0,Clear,2014-07-07 01:00:00,544
None,293.11,0.0,0.0,1.0,Clear,2014-07-07 02:00:00,345
None,293.08,0.0,0.0,1.0,Clear,2014-07-07 03:00:00,395
None,292.07,0.0,0.0,1.0,Clear,2014-07-07 04:00:00,870
None,291.65,0.0,0.0,1.0,Clear,2014-07-07 05:00:00,2830
None,291.49,0.0,0.0,1.0,Clear,2014-07-07 06:00:00,5522
None,293.45,0.0,0.0,0.0,Clear,2014-07-07 07:00:00,6136
None,295.97,0.0,0.0,0.0,Clear,2014-07-07 08:00:00,5766
None,298.07,0.0,0.0,0.0,Clear,2014-07-07 09:00:00,4917
None,299.4,0.0,0.0,1.0,Clear,2014-07-07 10:00:00,4353
None,300.36,0.0,0.0,48.0,Clouds,2014-07-07 11:00:00,4602
None,301.22,0.0,0.0,48.0,Clouds,2014-07-07 12:00:00,4899
None,301.84,0.0,0.0,48.0,Thunderstorm,2014-07-07 13:00:00,4851
None,299.54,0.0,0.0,92.0,Thunderstorm,2014-07-07 14:00:00,5278
None,299.51,0.0,0.0,92.0,Clouds,2014-07-07 15:00:00,5718
None,300.24,0.0,0.0,92.0,Rain,2014-07-07 16:00:00,6557
None,298.37,0.0,0.0,80.0,Thunderstorm,2014-07-07 17:00:00,6234
None,294.74,4.8,0.0,90.0,Rain,2014-07-07 18:00:00,4063
None,294.74,4.8,0.0,90.0,Thunderstorm,2014-07-07 18:00:00,4063
None,294.74,4.8,0.0,90.0,Mist,2014-07-07 18:00:00,4063
None,293.75,1.2,0.0,92.0,Rain,2014-07-07 19:00:00,3106
None,294.02,0.0,0.0,92.0,Rain,2014-07-07 20:00:00,2521
None,293.34,0.0,0.0,75.0,Clouds,2014-07-07 21:00:00,2261
None,292.08,0.0,0.0,1.0,Rain,2014-07-07 22:00:00,1771
None,292.12,0.0,0.0,40.0,Rain,2014-07-07 23:00:00,1089
None,292.12,0.0,0.0,40.0,Drizzle,2014-07-07 23:00:00,1089
None,291.63,0.0,0.0,40.0,Clouds,2014-07-08 00:00:00,648
None,291.82,0.0,0.0,76.0,Rain,2014-07-08 01:00:00,380
None,291.43,0.0,0.0,20.0,Rain,2014-07-08 02:00:00,318
None,291.13,0.0,0.0,20.0,Rain,2014-07-08 03:00:00,379
None,290.88,0.0,0.0,20.0,Rain,2014-07-08 04:00:00,842
None,290.63,0.0,0.0,0.0,Clear,2014-07-08 05:00:00,3011
None,290.58,0.0,0.0,0.0,Rain,2014-07-08 07:00:00,6460
None,290.55,0.0,0.0,20.0,Clouds,2014-07-08 08:00:00,6323
None,292.4,0.0,0.0,1.0,Clear,2014-07-08 09:00:00,5162
None,294.03,0.0,0.0,40.0,Clouds,2014-07-08 10:00:00,4656
None,295.22,0.0,0.0,20.0,Clouds,2014-07-08 11:00:00,4947
None,295.34,0.0,0.0,20.0,Clouds,2014-07-08 12:00:00,5170
None,296.03,0.0,0.0,75.0,Clouds,2014-07-08 13:00:00,5219
None,296.33,0.0,0.0,56.0,Clouds,2014-07-08 14:00:00,5507
None,296.92,0.0,0.0,56.0,Clouds,2014-07-08 15:00:00,5964
None,296.5,0.0,0.0,56.0,Rain,2014-07-08 16:00:00,6705
None,296.74,0.0,0.0,80.0,Clouds,2014-07-08 17:00:00,6653
None,296.46,0.0,0.0,12.0,Clouds,2014-07-08 18:00:00,4817
None,295.74,0.0,0.0,12.0,Rain,2014-07-08 19:00:00,3658
None,294.92,0.0,0.0,8.0,Clear,2014-07-08 20:00:00,3114
None,293.7,0.0,0.0,8.0,Clear,2014-07-08 21:00:00,2748
None,292.34,0.0,0.0,8.0,Rain,2014-07-08 22:00:00,2074
None,291.73,0.0,0.0,64.0,Clouds,2014-07-08 23:00:00,1202
None,290.94,0.0,0.0,64.0,Clouds,2014-07-09 00:00:00,676
None,290.34,0.0,0.0,64.0,Rain,2014-07-09 01:00:00,424
None,289.63,0.0,0.0,92.0,Rain,2014-07-09 02:00:00,304
None,289.08,0.0,0.0,92.0,Rain,2014-07-09 03:00:00,408
None,288.51,0.0,0.0,92.0,Rain,2014-07-09 04:00:00,881
None,287.27,0.0,0.0,24.0,Clouds,2014-07-09 05:00:00,3063
None,287.11,0.0,0.0,24.0,Clouds,2014-07-09 06:00:00,5831
None,288.2,0.0,0.0,24.0,Rain,2014-07-09 07:00:00,6817
None,290.12,0.0,0.0,44.0,Clouds,2014-07-09 08:00:00,6420
None,291.53,0.0,0.0,75.0,Clouds,2014-07-09 09:00:00,5193
None,292.66,0.0,0.0,1.0,Clear,2014-07-09 10:00:00,4761
None,294.61,0.0,0.0,8.0,Clear,2014-07-09 11:00:00,4918
None,295.89,0.0,0.0,8.0,Clear,2014-07-09 12:00:00,5249
None,296.39,0.0,0.0,8.0,Rain,2014-07-09 13:00:00,5286
None,297.15,0.0,0.0,40.0,Clouds,2014-07-09 14:00:00,5627
None,298.25,0.0,0.0,8.0,Clear,2014-07-09 15:00:00,5873
None,298.66,0.0,0.0,90.0,Clouds,2014-07-09 16:00:00,6659
None,298.74,0.0,0.0,24.0,Clouds,2014-07-09 17:00:00,6495
None,298.59,0.0,0.0,24.0,Clouds,2014-07-09 18:00:00,5105
None,298.24,0.0,0.0,24.0,Clouds,2014-07-09 19:00:00,3671
None,297.0,0.0,0.0,0.0,Clear,2014-07-09 20:00:00,3447
None,295.18,0.0,0.0,0.0,Clear,2014-07-09 21:00:00,3055
None,292.64,0.0,0.0,0.0,Clear,2014-07-09 22:00:00,2373
None,291.94,0.0,0.0,0.0,Clear,2014-07-09 23:00:00,1482
None,290.72,0.0,0.0,0.0,Clear,2014-07-10 00:00:00,818
None,290.32,0.0,0.0,0.0,Clear,2014-07-10 01:00:00,517
None,290.0,0.0,0.0,1.0,Clear,2014-07-10 02:00:00,404
None,290.06,0.0,0.0,0.0,Clear,2014-07-10 03:00:00,453
None,288.99,0.0,0.0,0.0,Mist,2014-07-10 04:00:00,1067
None,287.98,0.0,0.0,0.0,Mist,2014-07-10 05:00:00,3088
None,288.15,0.0,0.0,0.0,Clear,2014-07-10 06:00:00,5587
None,290.5,0.0,0.0,0.0,Clear,2014-07-10 07:00:00,6637
None,292.04,0.0,0.0,36.0,Clouds,2014-07-10 08:00:00,6355
None,294.45,0.0,0.0,36.0,Clouds,2014-07-10 09:00:00,5116
None,296.52,0.0,0.0,1.0,Clear,2014-07-10 10:00:00,4702
None,298.8,0.0,0.0,44.0,Clouds,2014-07-10 11:00:00,4926
None,299.79,0.0,0.0,44.0,Clouds,2014-07-10 12:00:00,5244
None,300.98,0.0,0.0,44.0,Clouds,2014-07-10 13:00:00,5319
None,301.37,0.0,0.0,68.0,Haze,2014-07-10 14:00:00,5734
None,301.61,0.0,0.0,68.0,Clouds,2014-07-10 15:00:00,5962
None,301.4,0.0,0.0,1.0,Haze,2014-07-10 16:00:00,6766
None,301.59,0.0,0.0,88.0,Clouds,2014-07-10 17:00:00,6530
None,300.82,0.0,0.0,88.0,Clouds,2014-07-10 18:00:00,4960
None,300.23,0.0,0.0,88.0,Clouds,2014-07-10 19:00:00,3600
None,299.57,0.0,0.0,80.0,Clouds,2014-07-10 20:00:00,3317
None,298.5,0.0,0.0,80.0,Clouds,2014-07-10 21:00:00,3138
None,298.05,0.0,0.0,80.0,Clouds,2014-07-10 22:00:00,2534
None,297.33,0.0,0.0,76.0,Rain,2014-07-10 23:00:00,1405
None,297.19,0.0,0.0,76.0,Rain,2014-07-11 00:00:00,839
None,296.46,0.0,0.0,76.0,Rain,2014-07-11 01:00:00,487
None,295.73,0.0,0.0,68.0,Rain,2014-07-11 02:00:00,434
None,295.7,0.0,0.0,68.0,Clouds,2014-07-11 03:00:00,445
None,295.68,0.0,0.0,68.0,Rain,2014-07-11 04:00:00,796
None,295.68,0.0,0.0,68.0,Drizzle,2014-07-11 04:00:00,796
None,295.68,0.0,0.0,68.0,Thunderstorm,2014-07-11 04:00:00,796
None,295.12,0.0,0.0,88.0,Drizzle,2014-07-11 05:00:00,2822
None,295.12,0.0,0.0,88.0,Rain,2014-07-11 05:00:00,2822
None,293.11,0.3,0.0,88.0,Rain,2014-07-11 07:00:00,6069
None,293.11,0.3,0.0,88.0,Thunderstorm,2014-07-11 07:00:00,6069
None,292.56,8.4,0.0,92.0,Rain,2014-07-11 08:00:00,5144
None,292.56,8.4,0.0,92.0,Thunderstorm,2014-07-11 08:00:00,5144
None,292.56,8.4,0.0,92.0,Mist,2014-07-11 08:00:00,5144
None,292.67,9.9,0.0,92.0,Rain,2014-07-11 09:00:00,4792
None,292.67,9.9,0.0,92.0,Thunderstorm,2014-07-11 09:00:00,4792
None,292.67,9.9,0.0,92.0,Mist,2014-07-11 09:00:00,4792
None,292.67,9.9,0.0,92.0,Fog,2014-07-11 09:00:00,4792
None,292.44,1.8,0.0,92.0,Rain,2014-07-11 10:00:00,4711
None,292.44,1.8,0.0,92.0,Mist,2014-07-11 10:00:00,4711
None,292.44,1.8,0.0,92.0,Thunderstorm,2014-07-11 10:00:00,4711
None,293.8,0.0,0.0,92.0,Rain,2014-07-11 11:00:00,5177
None,295.32,0.0,0.0,92.0,Rain,2014-07-11 12:00:00,5780
None,295.32,0.0,0.0,92.0,Mist,2014-07-11 12:00:00,5780
None,297.13,0.0,0.0,92.0,Rain,2014-07-11 13:00:00,5374
None,298.37,0.0,0.0,92.0,Clouds,2014-07-11 14:00:00,5790
None,299.14,0.0,0.0,92.0,Clouds,2014-07-11 15:00:00,6222
None,299.14,0.0,0.0,92.0,Rain,2014-07-11 16:00:00,6558
None,299.46,0.0,0.0,88.0,Clouds,2014-07-11 17:00:00,5748
None,299.89,0.0,0.0,88.0,Clouds,2014-07-11 18:00:00,4658
None,299.78,0.0,0.0,88.0,Rain,2014-07-11 19:00:00,3551
None,299.42,0.0,0.0,88.0,Clouds,2014-07-11 20:00:00,3089
None,297.72,0.0,0.0,88.0,Clouds,2014-07-11 21:00:00,3047
None,296.94,0.0,0.0,75.0,Clouds,2014-07-11 22:00:00,2764
None,296.15,0.0,0.0,88.0,Mist,2014-07-11 23:00:00,2141
None,295.84,0.0,0.0,88.0,Mist,2014-07-12 00:00:00,1465
None,295.6,0.0,0.0,88.0,Mist,2014-07-12 01:00:00,895
None,295.6,0.0,0.0,88.0,Fog,2014-07-12 01:00:00,895
None,294.99,0.0,0.0,80.0,Fog,2014-07-12 02:00:00,650
None,294.51,0.0,0.0,80.0,Fog,2014-07-12 03:00:00,518
None,294.14,0.0,0.0,80.0,Mist,2014-07-12 04:00:00,487
None,294.14,0.0,0.0,80.0,Fog,2014-07-12 04:00:00,487
None,294.49,0.0,0.0,64.0,Mist,2014-07-12 05:00:00,963
None,294.49,0.0,0.0,64.0,Fog,2014-07-12 05:00:00,963
None,294.44,0.0,0.0,64.0,Mist,2014-07-12 06:00:00,1520
None,294.86,0.0,0.0,92.0,Mist,2014-07-12 07:00:00,2048
None,294.74,0.0,0.0,76.0,Mist,2014-07-12 08:00:00,2803
None,294.74,0.0,0.0,76.0,Rain,2014-07-12 08:00:00,2803
None,295.47,0.0,0.0,76.0,Mist,2014-07-12 09:00:00,3336
None,295.47,0.0,0.0,76.0,Rain,2014-07-12 09:00:00,3336
None,295.95,0.0,0.0,76.0,Mist,2014-07-12 10:00:00,3748
None,295.95,0.0,0.0,76.0,Rain,2014-07-12 10:00:00,3748
None,296.57,0.0,0.0,92.0,Mist,2014-07-12 11:00:00,4144
None,296.57,0.0,0.0,92.0,Drizzle,2014-07-12 11:00:00,4144
None,296.57,0.0,0.0,92.0,Thunderstorm,2014-07-12 11:00:00,4144
None,297.22,0.0,0.0,92.0,Mist,2014-07-12 12:00:00,4334
None,297.22,0.0,0.0,92.0,Rain,2014-07-12 12:00:00,4334
None,296.68,0.3,0.0,92.0,Rain,2014-07-12 13:00:00,4373
None,295.37,0.6,0.0,92.0,Rain,2014-07-12 14:00:00,4426
None,295.37,0.6,0.0,92.0,Thunderstorm,2014-07-12 14:00:00,4426
None,295.37,0.6,0.0,92.0,Mist,2014-07-12 14:00:00,4426
None,295.37,0.6,0.0,92.0,Drizzle,2014-07-12 14:00:00,4426
None,295.03,0.6,0.0,92.0,Rain,2014-07-12 15:00:00,4578
None,295.03,0.6,0.0,92.0,Mist,2014-07-12 15:00:00,4578
None,295.24,0.0,0.0,92.0,Rain,2014-07-12 16:00:00,4419
None,295.96,0.0,0.0,92.0,Rain,2014-07-12 17:00:00,4377
None,296.85,0.0,0.0,88.0,Clouds,2014-07-12 18:00:00,4172
None,297.15,0.0,0.0,1.0,Clear,2014-07-12 19:00:00,3323
None,296.4,0.0,0.0,1.0,Clear,2014-07-12 20:00:00,2861
None,294.9,0.0,0.0,92.0,Rain,2014-07-12 21:00:00,2838
None,293.81,0.0,0.0,92.0,Rain,2014-07-12 22:00:00,2904
None,292.74,0.0,0.0,0.0,Rain,2014-07-12 23:00:00,2233
None,292.48,0.0,0.0,0.0,Rain,2014-07-13 00:00:00,1489
None,292.23,0.0,0.0,0.0,Rain,2014-07-13 01:00:00,879
None,292.11,0.0,0.0,44.0,Clouds,2014-07-13 02:00:00,694
None,292.02,0.0,0.0,44.0,Clouds,2014-07-13 03:00:00,449
None,291.39,0.0,0.0,44.0,Rain,2014-07-13 04:00:00,353
None,290.81,0.0,0.0,1.0,Clear,2014-07-13 05:00:00,580
None,289.85,0.0,0.0,1.0,Clear,2014-07-13 06:00:00,980
None,290.11,0.0,0.0,1.0,Clear,2014-07-13 07:00:00,1502
None,290.98,0.0,0.0,1.0,Clear,2014-07-13 08:00:00,2240
None,292.15,0.0,0.0,1.0,Clear,2014-07-13 09:00:00,3099
None,293.65,0.0,0.0,1.0,Clear,2014-07-13 10:00:00,3608
None,294.65,0.0,0.0,1.0,Clear,2014-07-13 11:00:00,4140
None,295.87,0.0,0.0,0.0,Clear,2014-07-13 12:00:00,4577
None,296.02,0.0,0.0,0.0,Rain,2014-07-13 13:00:00,4833
None,296.98,0.0,0.0,44.0,Clouds,2014-07-13 14:00:00,4433
None,297.03,0.0,0.0,75.0,Clouds,2014-07-13 15:00:00,4070
None,297.15,0.0,0.0,40.0,Clouds,2014-07-13 16:00:00,4182
None,297.49,0.0,0.0,0.0,Rain,2014-07-13 17:00:00,4338
None,297.19,0.0,0.0,0.0,Clear,2014-07-13 18:00:00,3733
None,296.62,0.0,0.0,0.0,Clear,2014-07-13 19:00:00,3209
None,295.38,0.0,0.0,12.0,Clouds,2014-07-13 20:00:00,3097
None,293.52,0.0,0.0,12.0,Clouds,2014-07-13 21:00:00,2723
None,292.28,0.0,0.0,12.0,Clouds,2014-07-13 22:00:00,2049
None,291.16,0.0,0.0,12.0,Clouds,2014-07-13 23:00:00,1309
None,290.7,0.0,0.0,12.0,Clouds,2014-07-14 00:00:00,705
None,290.98,0.0,0.0,90.0,Clouds,2014-07-14 01:00:00,453
None,290.02,0.0,0.0,40.0,Clouds,2014-07-14 02:00:00,333
None,289.22,0.0,0.0,40.0,Clouds,2014-07-14 03:00:00,424
None,288.88,0.0,0.0,1.0,Clear,2014-07-14 04:00:00,893
None,288.53,0.0,0.0,90.0,Clouds,2014-07-14 05:00:00,2937
None,288.66,0.0,0.0,90.0,Clouds,2014-07-14 06:00:00,5838
None,288.78,0.0,0.0,90.0,Rain,2014-07-14 07:00:00,6032
None,289.72,0.0,0.0,75.0,Clouds,2014-07-14 08:00:00,6191
None,289.22,0.0,0.0,44.0,Clouds,2014-07-14 09:00:00,5077
None,289.35,0.0,0.0,44.0,Clouds,2014-07-14 10:00:00,4546
None,289.37,0.0,0.0,75.0,Clouds,2014-07-14 11:00:00,4767
None,290.25,0.0,0.0,90.0,Clouds,2014-07-14 13:00:00,5057
None,290.5,0.0,0.0,75.0,Rain,2014-07-14 15:00:00,6062
None,290.22,0.0,0.0,90.0,Rain,2014-07-14 16:00:00,6763
None,290.29,0.0,0.0,90.0,Rain,2014-07-14 17:00:00,6260
None,289.77,0.0,0.0,90.0,Rain,2014-07-14 18:00:00,4494
None,288.78,0.0,0.0,90.0,Rain,2014-07-14 19:00:00,3268
None,287.52,0.0,0.0,90.0,Rain,2014-07-14 20:00:00,2929
None,287.52,0.0,0.0,90.0,Mist,2014-07-14 20:00:00,2929
None,287.27,0.0,0.0,90.0,Rain,2014-07-14 21:00:00,2263
None,287.14,0.0,0.0,75.0,Clouds,2014-07-14 22:00:00,1816
None,287.15,0.0,0.0,75.0,Clouds,2014-07-14 23:00:00,1105
None,286.65,0.0,0.0,90.0,Clouds,2014-07-15 00:00:00,639
None,286.65,0.0,0.0,75.0,Clouds,2014-07-15 01:00:00,386
None,286.89,0.0,0.0,90.0,Clouds,2014-07-15 02:00:00,336
None,286.65,0.0,0.0,90.0,Clouds,2014-07-15 03:00:00,412
None,286.28,0.0,0.0,40.0,Clouds,2014-07-15 04:00:00,922
None,285.86,0.0,0.0,40.0,Clouds,2014-07-15 05:00:00,3021
None,285.78,0.0,0.0,75.0,Clouds,2014-07-15 06:00:00,5724
None,286.65,0.0,0.0,75.0,Clouds,2014-07-15 07:00:00,6610
None,288.3,0.0,0.0,75.0,Clouds,2014-07-15 08:00:00,6055
None,289.53,0.0,0.0,90.0,Clouds,2014-07-15 09:00:00,5332
None,290.53,0.0,0.0,40.0,Clouds,2014-07-15 10:00:00,4573
None,291.65,0.0,0.0,75.0,Clouds,2014-07-15 11:00:00,5008
None,292.02,0.0,0.0,75.0,Clouds,2014-07-15 12:00:00,5332
None,292.89,0.0,0.0,90.0,Clouds,2014-07-15 13:00:00,5353
None,293.4,0.0,0.0,75.0,Clouds,2014-07-15 14:00:00,5726
None,294.44,0.0,0.0,75.0,Clouds,2014-07-15 15:00:00,6011
None,294.28,0.0,0.0,75.0,Clouds,2014-07-15 16:00:00,7090
None,294.65,0.0,0.0,75.0,Clouds,2014-07-15 17:00:00,6361
None,294.53,0.0,0.0,75.0,Clouds,2014-07-15 18:00:00,4465
None,294.28,0.0,0.0,75.0,Clouds,2014-07-15 19:00:00,3458
None,293.28,0.0,0.0,20.0,Clouds,2014-07-15 20:00:00,3108
None,291.3,0.0,0.0,1.0,Clear,2014-07-15 21:00:00,2801
None,289.53,0.0,0.0,40.0,Clouds,2014-07-15 22:00:00,2073
None,288.66,0.0,0.0,1.0,Clear,2014-07-15 23:00:00,1258
None,287.53,0.0,0.0,1.0,Clear,2014-07-16 00:00:00,784
None,287.44,0.0,0.0,1.0,Clear,2014-07-16 01:00:00,463
None,286.91,0.0,0.0,1.0,Clear,2014-07-16 02:00:00,350
None,286.53,0.0,0.0,1.0,Clear,2014-07-16 03:00:00,403
None,286.04,0.0,0.0,1.0,Clear,2014-07-16 04:00:00,934
None,285.2,0.0,0.0,1.0,Clear,2014-07-16 05:00:00,3065
None,285.04,0.0,0.0,1.0,Clear,2014-07-16 06:00:00,5722
